TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2018-06-14 20:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.42820513,0.40008497,1529006300.0,,,,,,,,
2018-06-14 20:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.42852563,0.39997873,1529008300.0,,,,,,,,
2018-06-14 21:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.42884615,0.39987245,1529010000.0,,,,,,,,
2018-06-14 21:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.42916664,0.39976618,1529011800.0,,,,,,,,
2018-06-14 22:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.42948717,0.3996599,1529013600.0,,,,,,,,
2018-06-14 22:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4298077,0.39955366,1529015400.0,,,,,,,,
2018-06-14 23:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43012822,0.39944738,1529017200.0,,,,,,,,
2018-06-14 23:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4304487,0.3993411,1529019000.0,,,,,,,,
2018-06-15 00:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43076923,0.39923486,1529020800.0,,,,,,,,
2018-06-15 00:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43108973,0.3991286,1529022600.0,,,,,,,,
2018-06-15 01:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43141025,0.3990223,1529024400.0,,,,,,,,
2018-06-15 01:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43173075,0.39891604,1529026200.0,,,,,,,,
2018-06-15 02:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43205124,0.39880943,1529028000.0,,,,,,,,
2018-06-15 02:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43237177,0.3987032,1529029800.0,,,,,,,,
2018-06-15 03:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43269226,0.3985969,1529031600.0,,,,,,,,
2018-06-15 03:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43301278,0.39849064,1529033300.0,,,,,,,,
2018-06-15 04:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43333337,0.39838436,1529035300.0,,,,,,,,
2018-06-15 04:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43365386,0.39827812,1529037000.0,,,,,,,,
2018-06-15 05:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4339744,0.39817184,1529038800.0,,,,,,,,
2018-06-15 05:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43429488,0.39806557,1529040600.0,,,,,,,,
2018-06-15 06:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4346154,0.39795932,1529042400.0,,,,,,,,
2018-06-15 06:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4349359,0.39785305,1529044200.0,,,,,,,,
2018-06-15 07:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43525642,0.39774677,1529046000.0,,,,,,,,
2018-06-15 07:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43557692,0.3976405,1529047800.0,,,,,,,,
2018-06-15 08:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4358974,0.39753425,1529049600.0,,,,,,,,
2018-06-15 08:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43621793,0.39742765,1529051400.0,,,,,,,,
2018-06-15 09:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43653843,0.39732137,1529053200.0,,,,,,,,
2018-06-15 09:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43685895,0.3972151,1529055000.0,,,,,,,,
2018-06-15 10:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43717945,0.39710882,1529056800.0,,,,,,,,
2018-06-15 10:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43749997,0.39700258,1529058600.0,,,,,,,,
2018-06-15 11:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43782046,0.3968963,1529060400.0,,,,,,,,
2018-06-15 11:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43814105,0.39679003,1529062100.0,,,,,,,,
2018-06-15 12:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43846157,0.39668378,1529064000.0,,,,,,,,
2018-06-15 12:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43878207,0.3965775,1529065900.0,,,,,,,,
2018-06-15 13:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4391026,0.39647123,1529067600.0,,,,,,,,
2018-06-15 13:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43942308,0.39636496,1529069400.0,,,,,,,,
2018-06-15 14:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.43974358,0.3962587,1529071200.0,,,,,,,,
2018-06-15 14:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4400641,0.39615244,1529073000.0,,,,,,,,
2018-06-15 15:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4403846,0.39604583,1529074800.0,,,,,,,,
2018-06-15 15:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44070512,0.39593956,1529076600.0,,,,,,,,
2018-06-15 16:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4410256,0.39583328,1529078400.0,,,,,,,,
2018-06-15 16:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44134614,0.39572704,1529080200.0,,,,,,,,
2018-06-15 17:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44166663,0.39562076,1529082000.0,,,,,,,,
2018-06-15 17:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44198716,0.3955145,1529083800.0,,,,,,,,
2018-06-15 18:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44230765,0.3954082,1529085600.0,,,,,,,,
2018-06-15 18:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44262818,0.39530197,1529087400.0,,,,,,,,
2018-06-15 19:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44294876,0.3951957,1529089200.0,,,,,,,,
2018-06-15 19:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44326925,0.39508942,1529091000.0,,,,,,,,
2018-06-15 20:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44358975,0.39498317,1529092900.0,,,,,,,,
2018-06-15 20:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44391027,0.3948769,1529094700.0,,,,,,,,
2018-06-15 21:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44423077,0.39477062,1529096400.0,,,,,,,,
2018-06-15 21:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4445513,0.39466402,1529098200.0,,,,,,,,
2018-06-15 22:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44487178,0.39455774,1529100000.0,,,,,,,,
2018-06-15 22:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4451923,0.3944515,1529101800.0,,,,,,,,
2018-06-15 23:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4455128,0.39434522,1529103600.0,,,,,,,,
2018-06-15 23:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44583333,0.39423895,1529105400.0,,,,,,,,
2018-06-16 00:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44615382,0.39413267,1529107200.0,,,,,,,,
2018-06-16 00:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44647434,0.39402643,1529109000.0,,,,,,,,
2018-06-16 01:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44679484,0.39392015,1529110800.0,,,,,,,,
2018-06-16 01:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44711536,0.39381388,1529112600.0,,,,,,,,
2018-06-16 02:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44743586,0.39370763,1529114400.0,,,,,,,,
2018-06-16 02:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44775644,0.39360136,1529116200.0,,,,,,,,
2018-06-16 03:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44807693,0.39349508,1529118000.0,,,,,,,,
2018-06-16 03:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44839746,0.3933888,1529119700.0,,,,,,,,
2018-06-16 04:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44871795,0.39328256,1529121500.0,,,,,,,,
2018-06-16 04:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44903848,0.39317596,1529123500.0,,,,,,,,
2018-06-16 05:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.44935897,0.39306968,1529125200.0,,,,,,,,
2018-06-16 05:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4496795,0.3929634,1529127000.0,,,,,,,,
2018-06-16 06:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45,0.39285713,1529128800.0,,,,,,,,
2018-06-16 06:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4503205,0.3927509,1529130600.0,,,,,,,,
2018-06-16 07:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.450641,0.3926446,1529132400.0,,,,,,,,
2018-06-16 07:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45096153,0.39253834,1529134200.0,,,,,,,,
2018-06-16 08:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45128202,0.3924321,1529136000.0,,,,,,,,
2018-06-16 08:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45160252,0.39232582,1529137800.0,,,,,,,,
2018-06-16 09:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45192304,0.39221954,1529139600.0,,,,,,,,
2018-06-16 09:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45224354,0.39211327,1529141400.0,,,,,,,,
2018-06-16 10:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45256412,0.39200702,1529143200.0,,,,,,,,
2018-06-16 10:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45288464,0.39190075,1529145000.0,,,,,,,,
2018-06-16 11:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45320514,0.39179415,1529146800.0,,,,,,,,
2018-06-16 11:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45352566,0.39168787,1529148500.0,,,,,,,,
2018-06-16 12:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45384616,0.3915816,1529150500.0,,,,,,,,
2018-06-16 12:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45416668,0.39147535,1529152300.0,,,,,,,,
2018-06-16 13:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45448717,0.39136907,1529154000.0,,,,,,,,
2018-06-16 13:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4548077,0.3912628,1529155800.0,,,,,,,,
2018-06-16 14:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4551282,0.39115655,1529157600.0,,,,,,,,
2018-06-16 14:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4554487,0.39105028,1529159400.0,,,,,,,,
2018-06-16 15:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4557692,0.390944,1529161200.0,,,,,,,,
2018-06-16 15:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4560897,0.39083773,1529163000.0,,,,,,,,
2018-06-16 16:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45641023,0.39073148,1529164800.0,,,,,,,,
2018-06-16 16:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45673072,0.3906252,1529166600.0,,,,,,,,
2018-06-16 17:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45705125,0.39051893,1529168400.0,,,,,,,,
2018-06-16 17:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45737183,0.39041233,1529170200.0,,,,,,,,
2018-06-16 18:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45769233,0.39030606,1529172000.0,,,,,,,,
2018-06-16 18:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45801285,0.3901998,1529173800.0,,,,,,,,
2018-06-16 19:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45833334,0.39009354,1529175600.0,,,,,,,,
2018-06-16 19:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45865387,0.38998726,1529177300.0,,,,,,,,
2018-06-16 20:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45897436,0.389881,1529179100.0,,,,,,,,
2018-06-16 20:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45929486,0.38977474,1529181000.0,,,,,,,,
2018-06-16 21:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45961538,0.38966846,1529182800.0,,,,,,,,
2018-06-16 21:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.45993587,0.3895622,1529184600.0,,,,,,,,
2018-06-16 22:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4602564,0.38945594,1529186400.0,,,,,,,,
2018-06-16 22:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4605769,0.38934967,1529188200.0,,,,,,,,
2018-06-16 23:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46089742,0.3892434,1529190000.0,,,,,,,,
2018-06-16 23:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4612179,0.38913715,1529191800.0,,,,,,,,
2018-06-17 00:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46153843,0.38903052,1529193600.0,,,,,,,,
2018-06-17 00:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46185893,0.38892427,1529195400.0,,,,,,,,
2018-06-17 01:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4621795,0.388818,1529197200.0,,,,,,,,
2018-06-17 01:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46250004,0.38871172,1529199000.0,,,,,,,,
2018-06-17 02:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46282053,0.38860548,1529200800.0,,,,,,,,
2018-06-17 02:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46314102,0.3884992,1529202600.0,,,,,,,,
2018-06-17 03:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46346155,0.38839293,1529204400.0,,,,,,,,
2018-06-17 03:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46378204,0.38828665,1529206100.0,,,,,,,,
2018-06-17 04:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46410257,0.3881804,1529208000.0,,,,,,,,
2018-06-17 04:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46442306,0.38807413,1529209900.0,,,,,,,,
2018-06-17 05:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46474358,0.38796785,1529211600.0,,,,,,,,
2018-06-17 05:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46506408,0.3878616,1529213400.0,,,,,,,,
2018-06-17 06:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4653846,0.38775533,1529215200.0,,,,,,,,
2018-06-17 06:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4657051,0.38764873,1529217000.0,,,,,,,,
2018-06-17 07:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46602562,0.38754246,1529218800.0,,,,,,,,
2018-06-17 07:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4663461,0.38743618,1529220600.0,,,,,,,,
2018-06-17 08:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46666664,0.38732994,1529222400.0,,,,,,,,
2018-06-17 08:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4669872,0.38722366,1529224200.0,,,,,,,,
2018-06-17 09:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46730772,0.3871174,1529226000.0,,,,,,,,
2018-06-17 09:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4676282,0.3870111,1529227800.0,,,,,,,,
2018-06-17 10:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46794873,0.38690487,1529229600.0,,,,,,,,
2018-06-17 10:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46826923,0.3867986,1529231400.0,,,,,,,,
2018-06-17 11:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46858975,0.38669232,1529233200.0,,,,,,,,
2018-06-17 11:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46891025,0.38658607,1529235000.0,,,,,,,,
2018-06-17 12:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46923077,0.3864798,1529236700.0,,,,,,,,
2018-06-17 12:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.46955127,0.38637352,1529238700.0,,,,,,,,
2018-06-17 13:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4698718,0.38626692,1529240400.0,,,,,,,,
2018-06-17 13:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47019228,0.38616064,1529242200.0,,,,,,,,
2018-06-17 14:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4705128,0.3860544,1529244000.0,,,,,,,,
2018-06-17 14:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4708333,0.38594812,1529245800.0,,,,,,,,
2018-06-17 15:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4711538,0.38584185,1529247600.0,,,,,,,,
2018-06-17 15:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47147432,0.38573557,1529249400.0,,,,,,,,
2018-06-17 16:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4717949,0.38562933,1529251200.0,,,,,,,,
2018-06-17 16:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4721154,0.38552305,1529253000.0,,,,,,,,
2018-06-17 17:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47243592,0.38541678,1529254800.0,,,,,,,,
2018-06-17 17:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47275642,0.38531053,1529256600.0,,,,,,,,
2018-06-17 18:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47307694,0.38520426,1529258400.0,,,,,,,,
2018-06-17 18:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47339743,0.38509798,1529260200.0,,,,,,,,
2018-06-17 19:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47371796,0.3849917,1529262000.0,,,,,,,,
2018-06-17 19:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47403845,0.3848851,1529263700.0,,,,,,,,
2018-06-17 20:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47435898,0.38477886,1529265700.0,,,,,,,,
2018-06-17 20:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47467947,0.38467258,1529267500.0,,,,,,,,
2018-06-17 21:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47499996,0.3845663,1529269200.0,,,,,,,,
2018-06-17 21:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4753205,0.38446003,1529271000.0,,,,,,,,
2018-06-17 22:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47564098,0.3843538,1529272800.0,,,,,,,,
2018-06-17 22:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4759615,0.3842475,1529274600.0,,,,,,,,
2018-06-17 23:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.476282,0.38414124,1529276400.0,,,,,,,,
2018-06-17 23:30:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.47660258,0.384035,1529278200.0,,,,,,,,
2018-06-18 00:00:00+00:00,0.25490198,0.4923077,0.5538462,0.5538462,0.4769231,0.38392872,1529280000.0,,,,,,,,
2018-06-18 00:30:00+00:00,0.25473857,0.4923077,0.5538462,0.5538462,0.47685897,0.38396585,1529281800.0,,,,,,,,
2018-06-18 01:00:00+00:00,0.25457516,0.4923077,0.5538462,0.5538462,0.47679487,0.38400295,1529283600.0,,,,,,,,
2018-06-18 01:30:00+00:00,0.25441176,0.4923077,0.5538462,0.5538462,0.47673076,0.3840401,1529285400.0,,,,,,,,
2018-06-18 02:00:00+00:00,0.25424838,0.4923077,0.5538462,0.5538462,0.47666663,0.38407755,1529287200.0,,,,,,,,
2018-06-18 02:30:00+00:00,0.25408494,0.4923077,0.5538462,0.5538462,0.47660258,0.38411468,1529289000.0,,,,,,,,
2018-06-18 03:00:00+00:00,0.25392157,0.4923077,0.5538462,0.5538462,0.47653848,0.38415182,1529290800.0,,,,,,,,
2018-06-18 03:30:00+00:00,0.2537582,0.4923077,0.5538462,0.5538462,0.47647434,0.38418892,1529292500.0,,,,,,,,
2018-06-18 04:00:00+00:00,0.25359476,0.4923077,0.5538462,0.5538462,0.47641024,0.38422638,1529294300.0,,,,,,,,
2018-06-18 04:30:00+00:00,0.25343138,0.4923077,0.5538462,0.5538462,0.47634614,0.38426352,1529296300.0,,,,,,,,
2018-06-18 05:00:00+00:00,0.25326797,0.4923077,0.5538462,0.5538462,0.476282,0.38430065,1529298000.0,,,,,,,,
2018-06-18 05:30:00+00:00,0.25310457,0.4923077,0.5538462,0.5538462,0.47621796,0.38433778,1529299800.0,,,,,,,,
2018-06-18 06:00:00+00:00,0.2529412,0.4923077,0.5538462,0.5538462,0.47615385,0.38437524,1529301600.0,,,,,,,,
2018-06-18 06:30:00+00:00,0.25277779,0.4923077,0.5538462,0.5538462,0.47608975,0.38441235,1529303400.0,,,,,,,,
2018-06-18 07:00:00+00:00,0.25261438,0.4923077,0.5538462,0.5538462,0.4760256,0.38444948,1529305200.0,,,,,,,,
2018-06-18 07:30:00+00:00,0.25245097,0.4923077,0.5538462,0.5538462,0.4759615,0.38448662,1529307000.0,,,,,,,,
2018-06-18 08:00:00+00:00,0.2522876,0.4923077,0.5538462,0.5538462,0.47589746,0.38452375,1529308800.0,,,,,,,,
2018-06-18 08:30:00+00:00,0.25212416,0.4923077,0.5538462,0.5538462,0.47583336,0.3845612,1529310600.0,,,,,,,,
2018-06-18 09:00:00+00:00,0.25196078,0.4923077,0.5538462,0.5538462,0.47576922,0.3845983,1529312400.0,,,,,,,,
2018-06-18 09:30:00+00:00,0.2517974,0.4923077,0.5538462,0.5538462,0.47570512,0.38463545,1529314200.0,,,,,,,,
2018-06-18 10:00:00+00:00,0.25163397,0.4923077,0.5538462,0.5538462,0.47564098,0.38467258,1529316000.0,,,,,,,,
2018-06-18 10:30:00+00:00,0.2514706,0.4923077,0.5538462,0.5538462,0.47557694,0.38471004,1529317800.0,,,,,,,,
2018-06-18 11:00:00+00:00,0.2513072,0.4923077,0.5538462,0.5538462,0.47551283,0.38474718,1529319600.0,,,,,,,,
2018-06-18 11:30:00+00:00,0.25114378,0.4923077,0.5538462,0.5538462,0.47544873,0.38478428,1529321300.0,,,,,,,,
2018-06-18 12:00:00+00:00,0.2509804,0.4923077,0.5538462,0.5538462,0.4753846,0.38482141,1529323300.0,,,,,,,,
2018-06-18 12:30:00+00:00,0.250817,0.4923077,0.5538462,0.5538462,0.4753205,0.38485855,1529325000.0,,,,,,,,
2018-06-18 13:00:00+00:00,0.2506536,0.4923077,0.5538462,0.5538462,0.47525638,0.384896,1529326800.0,,,,,,,,
2018-06-18 13:30:00+00:00,0.2504902,0.4923077,0.5538462,0.5538462,0.47519234,0.38493314,1529328600.0,,,,,,,,
2018-06-18 14:00:00+00:00,0.2503268,0.4923077,0.5538462,0.5538462,0.4751282,0.38497025,1529330400.0,,,,,,,,
2018-06-18 14:30:00+00:00,0.25016338,0.4923077,0.5538462,0.5538462,0.4750641,0.38500738,1529332200.0,,,,,,,,
2018-06-18 15:00:00+00:00,0.25,0.4923077,0.5538462,0.5538462,0.47499996,0.38504484,1529334000.0,,,,,,,,
2018-06-18 15:30:00+00:00,0.24983661,0.4923077,0.5538462,0.5538462,0.47493586,0.38508198,1529335800.0,,,,,,,,
2018-06-18 16:00:00+00:00,0.24967319,0.4923077,0.5538462,0.5538462,0.4748718,0.3851191,1529337600.0,,,,,,,,
2018-06-18 16:30:00+00:00,0.2495098,0.4923077,0.5538462,0.5538462,0.4748077,0.3851562,1529339400.0,,,,,,,,
2018-06-18 17:00:00+00:00,0.24934642,0.4923077,0.5538462,0.5538462,0.47474357,0.3851937,1529341200.0,,,,,,,,
2018-06-18 17:30:00+00:00,0.249183,0.4923077,0.5538462,0.5538462,0.47467947,0.3852308,1529343000.0,,,,,,,,
2018-06-18 18:00:00+00:00,0.24901961,0.4923077,0.5538462,0.5538462,0.47461537,0.38526794,1529344800.0,,,,,,,,
2018-06-18 18:30:00+00:00,0.24885622,0.4923077,0.5538462,0.5538462,0.47455132,0.38530508,1529346600.0,,,,,,,,
2018-06-18 19:00:00+00:00,0.2486928,0.4923077,0.5538462,0.5538462,0.4744872,0.38534218,1529348400.0,,,,,,,,
2018-06-18 19:30:00+00:00,0.2485294,0.4923077,0.5538462,0.5538462,0.47442308,0.38537967,1529350100.0,,,,,,,,
2018-06-18 20:00:00+00:00,0.24836603,0.4923077,0.5538462,0.5538462,0.47435898,0.38541678,1529352000.0,,,,,,,,
2018-06-18 20:30:00+00:00,0.2482026,0.4923077,0.5538462,0.5538462,0.47429484,0.3854539,1529353900.0,,,,,,,,
2018-06-18 21:00:00+00:00,0.24803922,0.4923077,0.5538462,0.5538462,0.47423074,0.38549104,1529355600.0,,,,,,,,
2018-06-18 21:30:00+00:00,0.24787582,0.4923077,0.5538462,0.5538462,0.4741667,0.3855285,1529357400.0,,,,,,,,
2018-06-18 22:00:00+00:00,0.2477124,0.4923077,0.5538462,0.5538462,0.47410256,0.38556564,1529359200.0,,,,,,,,
2018-06-18 22:30:00+00:00,0.24754901,0.4923077,0.5538462,0.5538462,0.47403845,0.38560274,1529361000.0,,,,,,,,
2018-06-18 23:00:00+00:00,0.24738564,0.4923077,0.5538462,0.5538462,0.47397435,0.38563988,1529362800.0,,,,,,,,
2018-06-18 23:30:00+00:00,0.24722221,0.4923077,0.5538462,0.5538462,0.4739102,0.385677,1529364600.0,,,,,,,,
2018-06-19 00:00:00+00:00,0.24705882,0.4923077,0.5538462,0.5538462,0.47384617,0.38571447,1529366400.0,,,,,,,,
2018-06-19 00:30:00+00:00,0.24689543,0.4923077,0.5538462,0.5538462,0.47378206,0.3857516,1529368200.0,,,,,,,,
2018-06-19 01:00:00+00:00,0.24673201,0.4923077,0.5538462,0.5538462,0.47371796,0.3857887,1529370000.0,,,,,,,,
2018-06-19 01:30:00+00:00,0.24656862,0.4923077,0.5538462,0.5538462,0.47365382,0.38582584,1529371800.0,,,,,,,,
